144  326111.50     7.10   -17.50   141.77    86.98   174.95    -1.10   -42.69   432   183    17     5     4     3     3    30  2054    10    17    22    22     6    12     3    16  2061    17    14    59    48    15     6     6    35  2050    81   348   274   109    44    11    10   165   127
144  326119.38     7.10   -17.36   141.37    86.70   174.89    -1.03   -42.68   381   146    18    11     4    10     3    30  1999     9    20    24    12    12    10     3    25  2052    14    20    43    42    14     6     5    44  2031   102   415   350   130    56    18    11   151   134
144  326127.38     7.10   -17.23   140.97    86.41   174.83    -0.97   -42.67   396   139    17    17     7     8     8    21  2006    17    15    26    19    10     6     3    35  2080    11    24    55    43    16     5     3    42  1964   136   465   401   158    59    27     8   165   149
144  326135.25     7.10   -17.09   140.57    86.13   174.77    -0.91   -42.66   379   169    14     5    12    11     9    32  2097    10    12    26    18     7     5     5    30  2045    19    24    44    33    18     1     0    35  2061   146   499   459   189    84    29     9   161   157
144  326143.50     7.10   -16.94   140.15    85.83   174.71    -0.84   -42.65   428   174    13    16    11    12     7    26  2071    16    23    24    17    12     7     4    26  2055    12    29    34    50    13     3     5    30  2033   192   591   515   216    87    42     9   159   177
144  326159.38     7.10   -16.66   139.35    85.26   174.58    -0.71   -42.64   389   159    12    11     8     6     9    27  2017    15    25    28    21    13     8     9    21  2029    17    23    40    41     9    11     6    39  1996   253   743   643   272   114    43    12   148   200
144  326167.25     7.10   -16.52   138.95    84.97   174.52    -0.65   -42.63   415   155    20     4     9     4     8    31  2061    15    11    34    15    11     4     6    22  2108    21    18    56    55    16     8     7    48  2007   265   857   653   297   123    48    12   152   213
144  326175.50     7.10   -16.37   138.54    84.67   174.46    -0.59   -42.62   399   210    19     8     4     8     6    29  2076    13    18    25    21    10     7     4    24  1992    15    22    44    32    22     5     5    23  2044   326   871   736   345   128    39    14   184   229
144  326183.38     7.10   -16.23   138.14    84.38   174.40    -0.52   -42.62   416   169    16    12     7     6     7    26  2057    11    16    18    19    11     6     4    22  2084    14    18    59    55    14     5    11    46  1981   319   952   733   369   137    48    14   161   234
144  326191.38     7.10   -16.09   137.74    84.08   174.34    -0.46   -42.61   478   184    22     7    11     5    12    31  2120    15    14    24    16    13     6     2    25  2090    14    23    64    44    21     8     2    32  2045   373   966   830   351   129    51    17   161   249
144  326199.25     7.10   -15.94   137.35    83.79   174.27    -0.39   -42.61   439   175    17     5     7     6     5    26  2110     9    14    23    19    15     9     4    18  2061    17    20    53    54    12     3     8    25  2055   377  1044   855   386   146    54    18   149   252
144  326207.25     7.10   -15.80   136.95    83.49   174.21    -0.33   -42.60   432   209    18     6     7     4     2    29  2040    11    19    25    22    11     8     3    25  1997     9    19    55    51    16     4     6    37  1982   427  1107   836   388   131    56    17   160   261
144  326215.38     7.10   -15.65   136.54    83.19   174.14    -0.27   -42.59   467   172    23    15     8    12     5    34  2172    12    21    31    20    16     8     4    23  2190    15    23    70    47    19     8    10    41  2105   402  1156   960   383   167    52    20   141   275
144  326223.38     7.10   -15.50   136.14    82.89   174.08    -0.20   -42.59   430   200    20     6    10     7     8    31  2060    20    18    28    20     7    10     6    24  2000    12    16    69    50    18     3     8    32  1985   556  1260  1026   434   163    62    16   185   300
144  326231.25     7.10   -15.35   135.75    82.59   174.01    -0.14   -42.58   435   181    17     9     9     6     5    32  2042    19    23    31    21    11     2     6    24  2080    17    19    46    57    17     7     3    43  2045   556  1336  1055   532   153    55    19   169   309
144  326239.25     7.10   -15.20   135.35    82.29   173.94    -0.08   -42.57   483   169    29    10    10     6    11    24  2054    13    23    26    24    11    11     1    18  2081    11    23    64    58    26     6     7    34  2034   578  1488  1119   517   171    49    15   147   327
144  326247.38     7.10   -15.05   134.94    81.98   173.87    -0.02   -42.56   481   195    17     9     6     9     5    32  2074    16    14    31    16     9     6     5    25  2080    15    28    53    57    16     4     4    33  2028   642  1560  1250   569   206    49    21   172   350
144  326255.38     7.10   -14.90   134.55    81.67   173.80     0.05   -42.55   500   208    19    11     8     9     8    25  2019    11    26    28    29     6     6     5    27  2054    17    19    55    46    24     8     4    36  2034   734  1756  1269   597   220    52    28   180   376
144  326263.25     7.10   -14.75   134.15    81.37   173.73     0.11   -42.55   501   217    19    15     2    11     7    34  2018    18    24    35    22    16    11     5    33  2078    17    25    61    52    21     9     8    35  2020   768  1828  1345   598   225    55    18   135   389
144  326271.25     7.10   -14.60   133.76    81.06   173.66     0.17   -42.54   475   192    20     6     7     7     5    31  2012    11    17    27    24    11     9     6    26  2167    14    29    55    53    26     8     8    38  2004   860  1898  1406   615   216    69    20   145   398
144  326279.38     7.10   -14.44   133.35    80.75   173.58     0.24   -42.54   538   221    14     7     8     3     5    40  2133    16    20    33    23    13     7     0    25  2091    14    37    53    50    16     3    10    49  2118   901  1996  1564   647   253    59    19   183   429
144  326287.38     7.10   -14.29   132.96    80.44   173.51     0.30   -42.54   517   200    10     7     8     4     7    35  2058    23     8    39    25    10     8     1    14  2083    20    17    66    45    22    10     6    27  2083   991  2148  1598   723   239    81    26   158   447
144  326295.25     7.10   -14.13   132.57    80.13   173.43     0.37   -42.54   529   207    24    20    11     5     7    35  2055    22    23    40    28    18     4     4    22  2077    14    29    53    45    14     5     4    39  2028  1008  2198  1695   729   281    72    26   155   463
